id,total_wins,total_losses,total_matches
5085,235,294,529
5063,47,37,84
5618,138,116,254
5825,139,141,280
1775,7,11,18
4658,8,6,14
7724,75,86,161
694,360,421,781
2705,67,73,140
6254,75,65,140
4925,171,186,357
4310,51,96,147
2890,77,83,160
267,95,80,175
8668,41,39,80
8734,0,0,0
6272,53,45,98
3946,121,150,271
2692,10,38,48
3342,430,470,900
5333,10,17,27
6847,44,45,89
1449,133,133,266
4170,153,106,259
7513,8,8,16
4673,64,69,133
4022,306,304,610
653,157,169,326
6235,38,45,83
3032,49,47,96
2445,30,26,56
5107,4,11,15
4157,0,0,0
3705,234,220,454
7804,0,0,0
5265,6,8,14
4549,2,5,7
8047,79,94,173
6635,102,106,208
8491,42,42,84
8399,17,18,35
8585,3,5,8
6857,17,25,42
3267,180,202,382
5637,333,278,611
7256,3,6,9
7660,20,28,48
8743,14,28,42
8378,38,53,91
1144,182,200,382
1834,134,143,277
4062,448,406,854
2262,21,21,42
650,267,282,549
408,65,71,136
4412,3,4,7
8827,2,5,7
2972,94,95,189
4013,141,108,249
3616,243,214,457
1990,59,62,121
2867,93,117,210
4888,154,119,273
5133,122,123,245
1744,153,176,329
7957,6,8,14
3766,267,326,593
1532,54,70,124
1216,676,669,1345
1609,1,6,7
4631,138,191,329
7160,3,4,7
1158,326,339,665
6015,5,9,14
2304,619,305,924
1778,17,20,37
4868,267,321,588
6963,0,0,0
5841,255,264,519
7532,38,42,80
6227,2,5,7
3396,158,126,284
1483,543,530,1073
437,238,267,505
5818,101,130,231
1319,634,250,884
2522,184,172,356
7368,0,3,3
2035,111,120,231
6173,13,22,35
3079,300,281,581
3227,101,88,189
8446,0,0,0
1583,3,11,14
1672,8,5,13
2397,159,150,309
4203,108,101,209
8553,34,29,63
5355,118,236,354
8166,40,49,89
7554,34,38,72
2622,70,126,196
8207,55,85,140
80,166,81,247
499,288,314,602
757,111,135,246
4562,14,14,28
5543,125,127,252
800,144,136,280
2387,96,107,203
1121,241,259,500
5171,127,126,253
5360,11,3,14
5151,7,7,14
6535,27,45,72
8198,13,8,21
4655,0,0,0
8640,30,30,60
8594,7,7,14
93,107,76,183
4439,0,0,0
2138,137,129,266
8087,13,12,25
7514,183,174,357
8614,68,49,117
8512,14,27,41
3685,346,333,679
6619,101,123,224
7021,1,3,4
6088,12,16,28
8648,19,13,32
2570,173,159,332
3268,174,169,343
2160,212,215,427
8023,48,47,95
7682,5,3,8
4822,179,185,364
4497,5,2,7
8814,3,5,8
205,91,74,165
2876,76,99,175
2844,235,206,441
971,645,413,1058
523,48,50,98
8484,11,17,28
6193,5,7,12
8280,86,77,163
6070,24,25,49
8434,0,7,7
1207,700,714,1414
6926,0,0,0
8573,5,5,10
8656,51,53,104
6972,0,0,0
4954,28,28,56
7750,141,138,279
7096,0,0,0
551,397,457,854
2780,14,35,49
1929,48,25,73
5289,173,177,350
4437,24,56,80
5092,4,3,7
6983,0,0,0
2782,29,28,57
8620,42,30,72
5967,53,59,112
7412,6,10,16
992,334,319,653
5504,54,64,118
797,215,226,441
5810,203,189,392
7952,0,0,0
3278,53,45,98
6402,19,23,42
24,265,206,471
3801,216,267,483
8266,89,83,172
2123,13,22,35
1539,79,89,168
4617,204,188,392
922,173,168,341
5656,146,169,315
6367,49,43,92
1044,142,160,302
7194,0,0,0
8315,86,91,177
480,219,232,451
6529,132,134,266
3686,235,169,404
7429,179,180,359
829,154,175,329
3179,225,233,458
5838,0,1,1
5584,109,94,203
5682,23,11,34
6357,77,95,172
7072,8,6,14
1084,139,164,303
1654,92,101,193
5083,5,5,10
6186,2,5,7
1042,16,12,28
421,197,215,412
2529,118,113,231
2714,82,100,182
2078,487,397,884
7792,55,64,119
6372,190,167,357
8393,8,13,21
6243,6,8,14
1813,116,115,231
7598,24,48,72
4004,210,223,433
3440,258,303,561
5463,8,20,28
8688,13,35,48
8449,0,0,0
7385,72,68,140
3320,42,63,105
1398,243,266,509
306,58,40,98
3373,30,61,91
579,106,89,195
2632,121,124,245
1165,195,191,386
3359,349,368,717
6007,21,18,39
904,560,319,879
5402,5,9,14
4814,1,1,2
7601,56,70,126
995,414,383,797
255,164,165,329
91,103,81,184
6345,113,110,223
7427,16,16,32
8811,0,0,0
2060,41,60,101
434,91,103,194
4813,4,6,10
1892,4,9,13
6868,30,26,56
2700,46,109,155
6355,44,50,94
921,205,201,406
4763,21,35,56
7642,45,51,96
2978,180,165,345
5556,186,175,361
3487,16,19,35
1670,4,3,7
5031,182,182,364
4469,288,283,571
2455,26,24,50
1524,7,11,18
1053,262,250,512
7060,0,7,7
2504,95,93,188
4326,4,6,10
33,458,383,841
2983,109,97,206
4992,409,387,796
2508,120,146,266
2278,233,224,457
8587,7,7,14
7272,0,0,0
2631,90,92,182
5724,21,28,49
3184,27,79,106
2148,58,68,126
642,505,502,1007
8786,7,7,14
1275,348,184,532
3680,267,254,521
1225,155,159,314
166,157,140,297
6155,3,4,7
1690,157,169,326
6044,3,2,5
5629,164,149,313
8519,0,0,0
2694,36,32,68
6084,10,18,28
1607,187,177,364
2765,107,96,203
5972,68,73,141
6812,55,33,88
6120,16,26,42
1237,259,247,506
5054,43,48,91
1399,172,200,372
1179,175,168,343
8529,1,6,7
4463,22,27,49
3654,251,252,503
6458,93,81,174
3091,453,453,906
4773,81,108,189
1117,276,368,644
1699,488,500,988
5186,288,268,556
5606,181,190,371
3375,298,336,634
4557,58,74,132
2294,88,73,161
8513,8,6,14
6632,75,70,145
1637,22,28,50
2189,70,74,144
7229,0,1,1
3675,294,294,588
5595,162,125,287
2768,120,111,231
3162,55,66,121
5991,28,14,42
4684,20,17,37
6628,48,64,112
1671,2,6,8
8810,2,5,7
1593,86,93,179
6994,0,0,0
1426,6,8,14
5811,258,291,549
2573,413,245,658
6604,58,54,112
8495,42,42,84
1359,77,103,180
6550,53,52,105
4283,27,64,91
571,231,221,452
1986,159,170,329
6374,5,2,7
7277,0,0,0
1912,91,82,173
3363,827,444,1271
6614,28,35,63
6751,8,6,14
5114,90,92,182
5281,47,58,105
5401,0,11,11
2750,153,150,303
151,280,253,533
6746,5,3,8
3920,461,434,895
4832,167,159,326
1048,17,32,49
7936,13,15,28
6409,1,6,7
5479,113,98,211
286,113,97,210
3922,409,354,763
902,219,227,446
1545,332,300,632
7176,0,0,0
7474,28,36,64
3082,176,216,392
167,119,83,202
2630,26,16,42
3482,405,661,1066
4519,131,81,212
6829,65,61,126
1374,223,261,484
4197,325,318,643
8735,0,0,0
8771,12,4,16
3414,55,36,91
366,141,128,269
1102,91,91,182
3999,172,171,343
6672,82,86,168
8125,114,110,224
1191,267,234,501
6834,10,12,22
649,253,256,509
5270,11,17,28
71,295,271,566
8072,80,74,154
2926,12,16,28
6240,167,183,350
6781,9,5,14
2511,48,36,84
5787,46,49,95
527,506,542,1048
3970,81,73,154
7542,25,23,48
289,263,247,510
7487,155,181,336
7760,94,113,207
6213,8,8,16
1660,11,10,21
2382,84,98,182
4066,504,446,950
5403,1,6,7
4538,29,41,70
2085,294,283,577
570,97,140,237
1314,530,529,1059
3818,112,98,210
2229,138,156,294
8004,142,124,266
3522,366,482,848
3056,92,83,175
4057,389,353,742
7499,29,27,56
1577,155,153,308
1379,135,157,292
2242,90,85,175
7218,7,7,14
3493,168,218,386
525,262,298,560
1932,9,27,36
2373,101,121,222
3191,108,95,203
4753,42,35,77
5677,69,64,133
6936,0,0,0
6620,60,71,131
6702,6,11,17
4517,233,218,451
4754,2,4,6
1176,376,347,723
169,230,208,438
581,174,394,568
1465,186,197,383
6450,129,144,273
6515,13,8,21
5087,9,19,28
5743,34,26,60
6418,15,20,35
5734,87,82,169
5323,54,58,112
6197,6,8,14
219,198,187,385
8490,44,39,83
5952,32,45,77
7926,0,0,0
4430,99,83,182
6922,0,0,0
7548,73,67,140
6725,5,7,12
6431,23,26,49
3052,29,19,48
4039,289,297,586
529,377,454,831
6069,49,63,112
8397,37,46,83
5462,68,56,124
3832,360,365,725
8242,106,109,215
443,468,532,1000
1475,14,14,28
7252,5,2,7
5250,45,72,117
2884,108,108,216
8139,71,69,140
6769,62,57,119
1014,812,845,1657
6766,25,24,49
590,384,445,829
598,25,75,100
3403,274,300,574
3753,255,257,512
2872,90,113,203
2902,224,210,434
8574,6,8,14
772,276,270,546
99,187,190,377
1870,103,93,196
4230,212,249,461
2544,146,124,270
2250,327,298,625
7830,15,15,30
1793,10,11,21
1442,115,130,245
3221,433,424,857
6031,17,29,46
6675,29,27,56
3231,48,57,105
4741,23,54,77
371,60,61,121
2172,28,42,70
6472,143,165,308
6245,2,2,4
7084,5,3,8
3619,170,165,335
2703,55,58,113
4659,6,8,14
5444,230,204,434
2050,57,62,119
5467,21,36,57
388,498,506,1004
6236,5,2,7
3958,82,119,201
2709,27,37,64
2551,129,109,238
4682,3,5,8
8258,95,98,193
5454,236,235,471
7909,7,7,14
7213,6,1,7
6152,2,5,7
3311,221,398,619
8651,27,29,56
8370,51,65,116
2444,14,21,35
6163,22,27,49
3953,394,524,918
3622,106,97,203
2654,133,98,231
795,107,117,224
3940,106,146,252
2392,150,151,301
4686,2,6,8
8532,0,4,4
3917,399,366,765
5987,25,38,63
2248,211,202,413
2711,47,58,105
1080,33,44,77
5836,253,247,500
5619,103,70,173
515,14,25,39
3608,286,306,592
6071,240,188,428
4175,15,29,44
2472,21,35,56
6806,62,78,140
1701,383,369,752
7797,25,31,56
6607,119,105,224
7337,0,0,0
7165,0,0,0
2009,97,92,189
7175,0,0,0
1462,197,189,386
3835,927,944,1871
1049,5,9,14
7735,73,67,140
3177,75,73,148
1265,73,78,151
843,191,215,406
4670,15,34,49
6859,25,17,42
8646,21,35,56
8419,7,8,15
5813,175,196,371
672,524,504,1028
7246,0,0,0
6931,0,0,0
4712,2,12,14
8642,33,30,63
2702,25,22,47
7714,44,36,80
848,152,169,321
3915,339,305,644
5728,0,0,0
3327,223,197,420
5086,165,171,336
2370,42,42,84
8232,115,109,224
2968,117,119,236
372,314,314,628
646,65,40,105
7361,3,13,16
8332,112,127,239
8445,6,8,14
6819,12,9,21
54,192,190,382
7439,19,29,48
2100,113,111,224
1574,36,41,77
6596,137,138,275
3434,9,6,15
7741,61,93,154
6622,47,58,105
6573,91,104,195
6017,2,5,7
7949,0,0,0
2261,27,23,50
1190,373,390,763
1129,551,547,1098
7200,0,0,0
30,531,542,1073
2101,188,175,363
3285,800,496,1296
4356,95,108,203
3202,239,258,497
1949,25,31,56
4956,66,81,147
5533,159,210,369
53,134,72,206
4354,12,23,35
624,118,117,235
2173,19,16,35
4358,77,84,161
3502,223,253,476
3301,92,83,175
6629,81,115,196
6733,0,0,0
657,320,287,607
3886,416,427,843
1954,646,656,1302
5729,101,92,193
8309,85,89,174
6723,0,0,0
2298,6,1,7
8836,0,0,0
2627,42,49,91
6597,103,114,217
3180,143,110,253
7343,0,0,0
7310,0,0,0
5944,5,9,14
4805,8,6,14
3791,163,173,336
496,127,161,288
3395,494,484,978
8792,0,3,3
5978,0,4,4
562,52,71,123
2301,478,462,940
7163,10,4,14
4699,2,7,9
7003,0,0,0
2149,51,46,97
8679,15,25,40
4254,0,0,0
4809,9,16,25
5219,49,35,84
6916,0,0,0
5737,6,8,14
2870,60,52,112
301,167,165,332
3673,269,205,474
6689,5,9,14
3676,175,140,315
6510,0,4,4
4293,2,12,14
6181,9,5,14
471,207,213,420
8691,27,35,62
2652,208,193,401
1211,248,235,483
6894,9,12,21
818,111,122,233
2456,263,260,523
5791,116,108,224
3394,269,222,491
1436,33,58,91
20,353,230,583
4606,4,10,14
2208,5,2,7
1602,2,5,7
6838,28,72,100
7586,22,26,48
2693,21,31,52
1612,225,263,488
6291,6,1,7
7661,25,36,61
7488,66,74,140
2604,152,156,308
8663,34,42,76
3484,75,100,175
8353,39,45,84
6978,0,0,0
4362,596,606,1202
1108,132,134,266
630,258,269,527
7543,54,65,119
1873,197,202,399
7867,0,0,0
32,299,287,586
455,214,238,452
376,52,42,94
1947,16,26,42
5794,74,89,163
6603,93,94,187
1817,211,174,385
7251,0,0,0
7651,78,104,182
2376,77,84,161
2403,159,149,308
6103,7,4,11
1600,356,328,684
6421,22,41,63
7990,6,8,14
713,14,35,49
3640,147,147,294
3481,84,84,168
8040,47,65,112
7373,97,113,210
5975,60,59,119
5803,7,7,14
5122,4,3,7
5705,99,104,203
8103,7,14,21
8153,75,100,175
6528,7,7,14
5526,60,59,119
5310,90,94,184
3947,24,40,64
1390,322,368,690
85,84,66,150
5197,386,347,733
2092,54,66,120
868,122,129,251
7824,181,176,357
1318,133,146,279
6601,97,105,202
7644,43,69,112
3980,148,157,305
6405,64,92,156
4572,22,20,42
2476,43,69,112
8201,16,33,49
3847,669,700,1369
2214,26,37,63
637,463,483,946
8053,1,5,6
1585,9,12,21
4031,204,202,406
1732,71,76,147
8695,13,19,32
5732,78,106,184
7485,9,15,24
3746,628,645,1273
440,47,43,90
5886,101,102,203
6940,0,0,0
6124,29,44,73
5396,8,6,14
4674,180,208,388
1862,112,127,239
4015,279,232,511
3809,168,152,320
1622,13,15,28
1943,184,201,385
5909,237,240,477
4548,0,0,0
3343,214,185,399
8798,4,3,7
5321,126,135,261
6251,4,5,9
2040,174,180,354
5255,167,150,317
3167,83,95,178
2969,51,68,119
3019,66,74,140
484,45,46,91
234,248,247,495
4019,176,161,337
8603,9,5,14
2735,94,102,196
3678,252,217,469
3017,108,123,231
4247,181,193,374
1673,13,8,21
6594,49,41,90
8089,5,2,7
3536,446,458,904
7878,1,2,3
6651,24,25,49
5678,79,96,175
280,139,162,301
8223,116,106,222
2049,26,26,52
7975,3,4,7
7954,0,0,0
6474,131,142,273
5390,116,108,224
1823,8,11,19
7556,78,76,154
3906,301,289,590
2809,39,49,88
6951,0,0,0
244,110,82,192
5335,75,72,147
1356,393,431,824
5448,112,119,231
8407,23,26,49
763,67,66,133
8503,22,34,56
5758,104,107,211
1143,201,198,399
2169,197,167,364
4070,449,439,888
2763,109,108,217
5609,285,263,548
4325,7,5,12
2378,113,125,238
1304,253,224,477
7645,53,73,126
2599,107,95,202
4360,73,67,140
220,94,81,175
2145,24,25,49
2988,78,83,161
7757,96,97,193
5262,3,5,8
3726,360,340,700
8488,8,13,21
8661,39,52,91
7044,7,7,14
7684,74,82,156
380,84,84,168
2549,121,103,224
6921,0,0,0
3390,252,231,483
6923,0,0,0
8163,29,28,57
6444,62,71,133
514,181,352,533
6793,59,74,133
6021,7,7,14
8334,23,20,43
321,169,166,335
1988,111,126,237
1027,556,543,1099
4218,99,104,203
1578,96,91,187
791,151,199,350
98,90,47,137
7294,0,0,0
2219,17,18,35
5631,235,217,452
2534,129,123,252
6837,12,19,31
3553,162,213,375
2942,25,18,43
3936,93,131,224
5123,15,13,28
8272,93,97,190
7490,88,106,194
5538,157,180,337
5576,225,226,451
4318,166,191,357
2366,73,95,168
6422,16,19,35
1457,173,161,334
7271,0,0,0
8330,97,118,215
3996,253,265,518
1460,143,121,264
7953,0,1,1
3589,208,232,440
8736,0,7,7
5016,5,37,42
3271,222,222,444
5111,4,3,7
1733,117,116,233
4402,29,32,61
1553,553,508,1061
7154,0,0,0
7192,3,11,14
4087,226,228,454
4116,170,173,343
5336,143,163,306
1992,72,75,147
5207,16,26,42
931,115,102,217
7390,24,32,56
2967,63,45,108
739,133,148,281
227,80,72,152
6281,122,136,258
2157,142,138,280
8722,17,18,35
8796,11,4,15
7117,8,13,21
6737,52,50,102
4049,334,324,658
5684,223,207,430
5110,4,11,15
2723,97,106,203
1472,15,29,44
6872,0,2,2
4102,24,29,53
6217,40,24,64
3463,21,22,43
4350,0,0,0
8204,5,9,14
1720,17,25,42
3962,44,40,84
1569,291,313,604
4585,81,66,147
7890,6,8,14
2998,102,105,207
450,97,100,197
5534,167,191,358
3870,227,242,469
8380,7,14,21
6871,41,37,78
1960,223,199,422
162,116,101,217
2730,67,87,154
8174,28,28,56
2271,57,55,112
3124,226,448,674
5247,286,260,546
3938,99,138,237
1266,179,185,364
3025,99,91,190
5298,254,264,518
5997,24,50,74
3139,141,87,228
1133,213,198,411
4510,48,50,98
4282,4,10,14
1787,94,108,202
65,405,370,775
1567,151,171,322
8665,21,27,48
2799,80,88,168
1985,38,38,76
2064,50,56,106
681,191,201,392
2670,274,239,513
3695,447,441,888
7889,2,19,21
178,77,63,140
5766,187,187,374
5708,58,62,120
5267,5,2,7
874,207,214,421
5379,43,48,91
203,446,397,843
3574,236,246,482
7692,19,29,48
7241,0,0,0
3071,90,122,212
21,374,328,702
5894,256,241,497
6273,54,58,112
2097,55,57,112
8144,47,58,105
6056,17,11,28
6976,0,0,0
6008,60,66,126
5025,139,148,287
3932,10,18,28
743,160,164,324
1446,87,73,160
8379,24,38,62
4740,11,24,35
704,181,167,348
5727,0,0,0
8647,44,51,95
5644,408,413,821
3697,154,151,305
8088,16,12,28
6346,62,43,105
5191,154,154,308
3223,466,440,906
5828,191,194,385
5295,66,53,119
4853,252,266,518
8746,3,11,14
314,125,110,235
1166,149,132,281
5127,25,49,74
1687,44,47,91
252,80,64,144
396,128,131,259
855,176,187,363
909,276,263,539
8005,102,96,198
1936,19,35,54
3186,21,22,43
549,364,357,721
4184,228,202,430
1261,128,143,271
1183,284,249,533
5105,11,11,22
5706,61,100,161
6072,30,34,64
3759,44,68,112
5334,10,11,21
2048,35,35,70
511,287,339,626
8376,12,23,35
5650,0,8,8
7299,0,0,0
8699,32,50,82
7470,101,89,190
7380,50,46,96
3586,287,272,559
2653,218,221,439
2010,74,60,134
4785,9,12,21
8541,22,34,56
3939,169,257,426
3255,371,303,674
2428,2,5,7
7328,4,2,6
8006,141,129,270
6150,4,3,7
3797,27,36,63
2695,46,52,98
8549,3,4,7
3604,150,149,299
5070,117,114,231
7683,42,38,80
4462,76,92,168
1226,10,11,21
6253,69,71,140
7129,0,0,0
6196,7,7,14
8211,11,10,21
8146,41,36,77
3451,148,216,364
2646,88,87,175
8558,10,11,21
6508,52,61,113
3145,10,10,20
8181,13,14,27
8367,57,73,130
6658,89,93,182
8566,12,16,28
6128,9,6,15
2755,136,131,267
5585,242,248,490
7331,1,6,7
3468,7,8,15
1500,63,56,119
3398,687,679,1366
1364,367,435,802
852,103,107,210
3860,466,485,951
8282,86,92,178
5338,197,204,401
8423,23,33,56
3931,28,44,72
8283,60,60,120
1151,227,235,462
8308,73,74,147
7501,69,92,161
8613,0,0,0
2731,70,80,150
7164,0,0,0
422,268,254,522
553,514,585,1099
5425,91,117,208
8760,26,34,60
1106,180,194,374
7992,5,9,14
3591,93,82,175
6292,169,209,378
462,80,166,246
4076,153,261,414
4117,196,193,389
7254,0,0,0
2436,91,98,189
441,34,36,70
2117,157,144,301
6289,75,58,133
5069,102,94,196
307,101,100,201
6093,96,75,171
2517,76,78,154
7610,28,23,51
3823,582,572,1154
8019,31,17,48
3284,240,208,448
3074,88,87,175
7126,0,0,0
393,291,309,600
8069,82,86,168
6475,62,50,112
907,242,295,537
1789,201,190,391
3224,108,158,266
6494,68,65,133
2452,40,44,84
3607,124,87,211
2133,205,228,433
8244,54,44,98
122,57,34,91
5344,4,3,7
7261,4,3,7
4958,42,32,74
1040,122,165,287
1323,43,58,101
5555,264,269,533
2308,233,202,435
1272,137,150,287
1159,387,329,716
6491,65,65,130
7811,32,46,78
6172,3,5,8
4895,143,144,287
2297,0,6,6
4478,62,59,121
2203,68,44,112
6741,7,16,23
8655,17,23,40
3570,117,101,218
7375,102,101,203
5660,11,18,29
4852,537,549,1086
4373,165,205,370
8774,17,21,38
361,113,101,214
3132,58,73,131
2667,368,337,705
2077,257,236,493
6221,0,6,6
367,173,187,360
4423,76,100,176
4425,264,277,541
2585,65,82,147
4821,192,200,392
1857,104,134,238
1411,15,13,28
5513,70,91,161
6969,0,0,0
7666,104,83,187
1230,84,96,180
2185,22,42,64
3465,47,93,140
3649,318,339,657
96,345,321,666
160,277,243,520
3526,112,140,252
6934,0,0,0
5862,216,207,423
7744,57,55,112
1584,23,26,49
2734,73,88,161
3047,68,79,147
3659,245,244,489
23,608,597,1205
8803,3,4,7
1572,11,17,28
8340,101,100,201
7935,25,17,42
6389,128,131,259
3545,248,275,523
4994,326,321,647
3387,175,157,332
4924,217,224,441
596,30,51,81
7557,31,44,75
6513,12,9,21
1682,242,255,497
430,67,61,128
7372,78,81,159
6605,115,109,224
1260,123,129,252
6810,40,37,77
3457,261,252,513
183,174,162,336
312,53,45,98
1017,400,408,808
7436,65,87,152
7832,28,36,64
2903,160,148,308
4041,161,143,304
2227,59,60,119
7228,9,16,25
7917,9,12,21
5507,69,99,168
1603,9,6,15
5346,3,4,7
1728,65,103,168
925,190,177,367
4575,44,19,63
3505,301,357,658
1422,58,54,112
3572,147,159,306
6028,40,34,74
2937,16,5,21
628,89,89,178
8562,12,9,21
1727,36,34,70
2572,275,258,533
4453,0,0,0
7762,4,4,8
5865,120,104,224
7905,0,0,0
4739,4,3,7
6616,48,92,140
6336,27,25,52
4215,73,96,169
260,132,125,257
4251,167,160,327
4544,26,23,49
4072,4,3,7
7428,25,47,72
2633,127,139,266
3634,347,303,650
2911,198,226,424
4079,20,36,56
7172,0,0,0
8765,26,14,40
6219,3,4,7
6659,97,95,192
3549,161,168,329
6566,82,90,172
8589,3,4,7
4912,663,557,1220
4047,310,264,574
6663,56,84,140
1428,14,21,35
7052,4,3,7
8349,20,29,49
8301,65,73,138
6447,154,147,301
1227,34,36,70
3259,237,257,494
3880,253,223,476
3540,282,240,522
7481,112,98,210
2822,80,61,141
7158,0,0,0
6384,46,46,92
4415,5,9,14
6898,13,28,41
2617,20,36,56
2389,155,158,313
6788,71,77,148
5929,3,4,7
7257,2,1,3
6105,0,4,4
8312,77,80,157
522,77,84,161
2115,116,125,241
5064,196,209,405
6552,45,67,112
7998,0,0,0
7612,84,98,182
8355,65,54,119
5494,113,118,231
6541,17,25,42
6548,33,35,68
3624,264,315,579
2741,171,176,347
6815,85,83,168
64,357,356,713
1208,310,274,584
3282,367,365,732
1186,244,219,463
7517,0,0,0
4252,239,227,466
263,122,86,208
4431,217,224,441
153,444,429,873
6060,3,4,7
6375,44,75,119
5668,51,61,112
3651,280,268,548
43,681,615,1296
6268,88,94,182
4165,267,244,511
2946,111,99,210
5387,71,69,140
5305,200,186,386
6711,6,8,14
6159,4,3,7
6269,170,165,335
7051,4,10,14
5300,210,178,388
2655,64,34,98
5044,6,8,14
8257,80,83,163
194,107,67,174
3412,325,311,636
5055,98,93,191
5447,17,11,28
7120,4,3,7
2319,59,67,126
5792,38,26,64
1371,161,202,363
2970,166,157,323
8285,93,89,182
689,211,149,360
4115,200,217,417
5042,3,4,7
2841,192,204,396
3749,415,400,815
5750,83,95,178
8116,0,1,1
1088,87,123,210
223,230,227,457
4750,13,16,29
6720,14,14,28
862,150,168,318
2091,68,113,181
4192,40,30,70
3305,213,165,378
2854,42,49,91
2215,130,199,329
222,108,101,209
368,350,321,671
6740,21,21,42
1432,23,33,56
4263,354,362,716
1294,354,333,687
5717,64,59,123
6773,5,9,14
4364,157,129,286
8631,40,38,78
3897,389,391,780
8241,131,137,268
3099,21,36,57
3297,103,80,183
7697,36,44,80
734,200,198,398
2440,150,151,301
934,268,278,546
5284,132,125,257
550,93,111,204
7151,3,2,5
1045,102,112,214
4808,8,6,14
2339,51,47,98
4607,8,6,14
7356,5,3,8
8150,54,58,112
3543,132,148,280
1130,111,99,210
7613,87,82,169
328,145,136,281
4151,223,239,462
6718,12,16,28
5591,304,326,630
3575,188,204,392
5120,1,3,4
4884,89,110,199
8020,70,77,147
6567,64,80,144
7528,84,112,196
6478,95,87,182
2377,117,149,266
5011,221,182,403
3884,306,296,602
805,62,71,133
4226,537,337,874
3166,107,173,280
2333,75,62,137
612,35,21,56
673,582,605,1187
4000,216,188,404
3129,254,219,473
61,122,94,216
8448,0,0,0
609,47,16,63
6530,3,11,14
7756,44,28,72
3735,412,405,817
6386,127,146,273
2899,198,187,385
4107,88,110,198
8672,27,34,61
3554,341,304,645
3137,58,47,105
3036,82,77,159
7959,3,4,7
1808,116,123,239
7199,0,0,0
953,42,46,88
3973,67,87,154
3949,39,52,91
7508,67,79,146
5216,127,141,268
7864,0,0,0
7483,47,49,96
2836,177,167,344
5673,28,21,49
3178,67,66,133
2636,64,59,123
34,283,232,515
6679,63,77,140
7521,28,36,64
1180,249,248,497
7505,0,0,0
6347,117,115,232
3606,335,330,665
4142,0,0,0
1498,149,135,284
3639,259,209,468
7649,71,97,168
2669,301,205,506
5412,48,54,102
7799,89,91,180
5625,253,235,488
8605,6,8,14
2429,45,102,147
217,103,93,196
7932,0,0,0
119,190,167,357
7599,23,24,47
5817,235,217,452
8217,131,108,239
1354,150,172,322
5726,37,47,84
7028,0,0,0
5163,48,58,106
3991,332,368,700
2020,7,7,14
8264,138,148,286
4499,87,89,176
242,202,161,363
2089,26,30,56
8473,11,10,21
7316,0,1,1
3263,46,33,79
5414,76,85,161
8761,2,6,8
865,304,298,602
676,437,500,937
3256,3,4,7
8360,13,15,28
665,168,159,327
5959,58,54,112
4647,7,7,14
348,195,257,452
3380,471,495,966
1983,99,102,201
1357,81,99,180
5880,76,79,155
8250,68,50,118
4393,152,163,315
5621,250,245,495
6783,21,42,63
7139,15,13,28
3950,259,294,553
2218,36,55,91
3687,337,321,658
7951,0,0,0
4021,202,215,417
7856,12,18,30
6892,28,29,57
5325,80,81,161
8097,83,100,183
513,39,56,95
3015,100,79,179
7401,41,55,96
7675,31,29,60
6995,0,0,0
241,117,96,213
5680,242,255,497
7782,62,92,154
8233,105,85,190
4648,51,56,107
5153,3,4,7
5785,96,103,199
1046,28,56,84
987,585,618,1203
304,401,393,794
6471,71,69,140
4048,304,284,588
1851,34,13,47
4222,108,99,207
206,225,236,461
6897,22,20,42
6794,13,8,21
1065,75,79,154
3627,347,339,686
7814,17,7,24
2575,4,10,14
1477,150,128,278
8240,100,104,204
5021,17,11,28
1907,47,30,77
1235,3,4,7
2265,159,189,348
1887,285,275,560
1766,205,191,396
3546,31,32,63
1711,15,25,40
6933,0,0,0
4100,21,61,82
945,546,519,1065
4312,94,107,201
6392,6,5,11
8229,90,68,158
8452,55,49,104
8702,26,54,80
3490,86,89,175
4132,22,13,35
1363,64,76,140
3293,300,323,623
3112,76,64,140
7821,89,78,167
1705,239,205,444
7472,0,0,0
3323,33,39,72
6678,21,35,56
8079,96,114,210
2352,155,151,306
7424,90,99,189
1012,491,505,996
3130,115,82,197
5292,159,170,329
5686,38,53,91
6904,117,121,238
1655,85,83,168
605,110,156,266
3113,418,407,825
72,97,76,173
1085,117,119,236
6821,38,46,84
1806,72,75,147
111,77,43,120
3369,24,33,57
439,79,96,175
2720,94,109,203
4762,10,19,29
8337,88,92,180
4551,0,0,0
7550,41,43,84
8067,103,100,203
7659,9,7,16
1719,42,56,98
7193,0,0,0
6459,21,42,63
1404,28,13,41
8119,163,149,312
8261,103,105,208
2186,29,36,65
7969,0,0,0
143,281,209,490
6328,27,43,70
1408,45,56,101
5472,68,86,154
5955,15,20,35
4482,94,81,175
4564,65,81,146
4202,230,269,499
1214,579,591,1170
144,168,137,305
8769,33,23,56
688,307,295,602
5293,92,110,202
4342,4,17,21
8345,70,102,172
8167,53,66,119
4829,18,17,35
1499,166,197,363
6642,98,89,187
4103,23,33,56
710,57,38,95
6228,3,4,7
4375,18,17,35
3731,309,317,626
8231,96,89,185
7985,0,0,0
3714,491,481,972
8717,0,0,0
8657,45,49,94
8068,71,62,133
8497,32,38,70
2806,54,58,112
1519,5,6,11
8715,10,6,16
8205,7,14,21
6665,25,18,43
5835,265,274,539
7408,44,52,96
1073,152,135,287
3756,23,33,56
7736,50,54,104
1402,254,66,320
360,125,127,252
3489,176,244,420
8453,54,51,105
3244,188,146,334
638,64,97,161
